timestamp;meter_id;value
01/01/2021 01:00;El_Local_T02;78
01/01/2021 01:00;El_Local_T03;4,3
01/01/2021 01:00;El_Local_T04;17,5
01/01/2021 02:00;El_Local_T02;74
01/01/2021 02:00;El_Local_T03;4,3
01/01/2021 02:00;El_Local_T04;17,8
01/01/2021 03:00;El_Local_T02;74
01/01/2021 03:00;El_Local_T03;4,3
01/01/2021 03:00;El_Local_T04;17,7
01/01/2021 04:00;El_Local_T02;67
01/01/2021 04:00;El_Local_T03;4
01/01/2021 04:00;El_Local_T04;17,7
01/01/2021 05:00;El_Local_T02;71
01/01/2021 05:00;El_Local_T03;4,2
01/01/2021 05:00;El_Local_T04;17,9
01/01/2021 06:00;El_Local_T02;70
01/01/2021 06:00;El_Local_T03;3,3
01/01/2021 06:00;El_Local_T04;17,9
01/01/2021 07:00;El_Local_T02;70
01/01/2021 07:00;El_Local_T03;2,3
01/01/2021 07:00;El_Local_T04;38,2
01/01/2021 08:00;El_Local_T02;65
01/01/2021 08:00;El_Local_T03;1,3
01/01/2021 08:00;El_Local_T04;22,7
01/01/2021 09:00;El_Local_T02;78
01/01/2021 09:00;El_Local_T03;0
01/01/2021 09:00;El_Local_T04;18,6
01/01/2021 10:00;El_Local_T02;81
01/01/2021 10:00;El_Local_T03;0
01/01/2021 10:00;El_Local_T04;17,1
01/01/2021 11:00;El_Local_T02;78
01/01/2021 11:00;El_Local_T03;0
01/01/2021 11:00;El_Local_T04;15,5
01/01/2021 12:00;El_Local_T02;72
01/01/2021 12:00;El_Local_T03;0,2
01/01/2021 12:00;El_Local_T04;15,8
01/01/2021 13:00;El_Local_T02;70
01/01/2021 13:00;El_Local_T03;0,1
01/01/2021 13:00;El_Local_T04;14,4
01/01/2021 14:00;El_Local_T02;70
01/01/2021 14:00;El_Local_T03;0
01/01/2021 14:00;El_Local_T04;15,2
01/01/2021 15:00;El_Local_T02;69
01/01/2021 15:00;El_Local_T03;0
01/01/2021 15:00;El_Local_T04;15,3
01/01/2021 16:00;El_Local_T02;19
01/01/2021 16:00;El_Local_T03;0
01/01/2021 16:00;El_Local_T04;16,9
01/01/2021 17:00;El_Local_T02;10
01/01/2021 17:00;El_Local_T03;0
01/01/2021 17:00;El_Local_T04;17,2
01/01/2021 18:00;El_Local_T02;10
01/01/2021 18:00;El_Local_T03;0
01/01/2021 18:00;El_Local_T04;17
01/01/2021 19:00;El_Local_T02;12
01/01/2021 19:00;El_Local_T03;0
01/01/2021 19:00;El_Local_T04;17,4
01/01/2021 20:00;El_Local_T02;14
01/01/2021 20:00;El_Local_T03;0
01/01/2021 20:00;El_Local_T04;17
01/01/2021 21:00;El_Local_T02;14
01/01/2021 21:00;El_Local_T03;0
01/01/2021 21:00;El_Local_T04;16,9
01/01/2021 22:00;El_Local_T02;11
01/01/2021 22:00;El_Local_T03;0
01/01/2021 22:00;El_Local_T04;16,9
01/01/2021 23:00;El_Local_T02;10
01/01/2021 23:00;El_Local_T03;0
01/01/2021 23:00;El_Local_T04;17,3
02/01/2021 00:00;El_Local_T02;8
02/01/2021 00:00;El_Local_T03;0
02/01/2021 00:00;El_Local_T04;16,8
02/01/2021 01:00;El_Local_T02;8
02/01/2021 01:00;El_Local_T03;0,7
02/01/2021 01:00;El_Local_T04;17,2
02/01/2021 02:00;El_Local_T02;8
02/01/2021 02:00;El_Local_T03;2,8
02/01/2021 02:00;El_Local_T04;16,7
02/01/2021 03:00;El_Local_T02;9
02/01/2021 03:00;El_Local_T03;0,4
02/01/2021 03:00;El_Local_T04;17,4
02/01/2021 04:00;El_Local_T02;10
02/01/2021 04:00;El_Local_T03;0
02/01/2021 04:00;El_Local_T04;17,2
02/01/2021 05:00;El_Local_T02;10
02/01/2021 05:00;El_Local_T03;0
02/01/2021 05:00;El_Local_T04;16,7
02/01/2021 06:00;El_Local_T02;14
02/01/2021 06:00;El_Local_T03;0
02/01/2021 06:00;El_Local_T04;16,7
02/01/2021 07:00;El_Local_T02;13
02/01/2021 07:00;El_Local_T03;0
02/01/2021 07:00;El_Local_T04;16,8
02/01/2021 08:00;El_Local_T02;12
02/01/2021 08:00;El_Local_T03;0
02/01/2021 08:00;El_Local_T04;17,8
02/01/2021 09:00;El_Local_T02;13
02/01/2021 09:00;El_Local_T03;0
02/01/2021 09:00;El_Local_T04;16,9
02/01/2021 10:00;El_Local_T02;11
02/01/2021 10:00;El_Local_T03;0
02/01/2021 10:00;El_Local_T04;17,6
02/01/2021 11:00;El_Local_T02;11
02/01/2021 11:00;El_Local_T03;0
02/01/2021 11:00;El_Local_T04;14,6
02/01/2021 12:00;El_Local_T02;9
02/01/2021 12:00;El_Local_T03;0
02/01/2021 12:00;El_Local_T04;14,8
02/01/2021 13:00;El_Local_T02;10
02/01/2021 13:00;El_Local_T03;0
02/01/2021 13:00;El_Local_T04;15,5
02/01/2021 14:00;El_Local_T02;12
02/01/2021 14:00;El_Local_T03;2
02/01/2021 14:00;El_Local_T04;17,4
02/01/2021 15:00;El_Local_T02;16
02/01/2021 15:00;El_Local_T03;2,2
02/01/2021 15:00;El_Local_T04;15,4
02/01/2021 16:00;El_Local_T02;16
02/01/2021 16:00;El_Local_T03;2,2
02/01/2021 16:00;El_Local_T04;17
02/01/2021 17:00;El_Local_T02;13
02/01/2021 17:00;El_Local_T03;2,2
02/01/2021 17:00;El_Local_T04;16,9
02/01/2021 18:00;El_Local_T02;15
02/01/2021 18:00;El_Local_T03;2,2
02/01/2021 18:00;El_Local_T04;17,6
02/01/2021 19:00;El_Local_T02;14
02/01/2021 19:00;El_Local_T03;0,7
02/01/2021 19:00;El_Local_T04;17,4
02/01/2021 20:00;El_Local_T02;15
02/01/2021 20:00;El_Local_T03;0
02/01/2021 20:00;El_Local_T04;17,2
02/01/2021 21:00;El_Local_T02;17
02/01/2021 21:00;El_Local_T03;0,2
02/01/2021 21:00;El_Local_T04;17,9
02/01/2021 22:00;El_Local_T02;16
02/01/2021 22:00;El_Local_T03;2,1
02/01/2021 22:00;El_Local_T04;16,7
02/01/2021 23:00;El_Local_T02;17
02/01/2021 23:00;El_Local_T03;2,8
02/01/2021 23:00;El_Local_T04;17
03/01/2021 00:00;El_Local_T02;18
03/01/2021 00:00;El_Local_T03;4,2
03/01/2021 00:00;El_Local_T04;17,2
03/01/2021 01:00;El_Local_T02;18
03/01/2021 01:00;El_Local_T03;4,2
03/01/2021 01:00;El_Local_T04;17,1
03/01/2021 02:00;El_Local_T02;17
03/01/2021 02:00;El_Local_T03;4
03/01/2021 02:00;El_Local_T04;16,8
03/01/2021 03:00;El_Local_T02;18
03/01/2021 03:00;El_Local_T03;4,2
