timestamp;meter_id;value
01.01.2021 00:00;El-014456308;41
01.01.2021 00:00;El-18815788;95
01.01.2021 00:00;Temp-Local-D02;0,2 
01.01.2021 01:00;El-014456308;40
01.01.2021 01:00;El-18815788;97
01.01.2021 01:00;Temp-Local-D02;0,2 
01.01.2021 02:00;El-014456308;41
01.01.2021 02:00;El-18815788;99
01.01.2021 02:00;Temp-Local-D02;0,18 
01.01.2021 03:00;El-014456308;40
01.01.2021 03:00;El-18815788;91
01.01.2021 03:00;Temp-Local-D02;0,12 
01.01.2021 04:00;El-014456308;44
01.01.2021 04:00;El-18815788;100
01.01.2021 04:00;Temp-Local-D02;0,09 
01.01.2021 05:00;El-014456308;50
01.01.2021 05:00;El-18815788;109
01.01.2021 05:00;Temp-Local-D02;0,06 
01.01.2021 06:00;El-014456308;52
01.01.2021 06:00;El-18815788;123
01.01.2021 06:00;Temp-Local-D02;0,05 
01.01.2021 07:00;El-014456308;51
01.01.2021 07:00;El-18815788;126
01.01.2021 07:00;Temp-Local-D02;0,03 
01.01.2021 08:00;El-014456308;50
01.01.2021 08:00;El-18815788;112
01.01.2021 08:00;Temp-Local-D02;0,01 
01.01.2021 09:00;El-014456308;51
01.01.2021 09:00;El-18815788;106
01.01.2021 09:00;Temp-Local-D02;0 
01.01.2021 10:00;El-014456308;50
01.01.2021 10:00;El-18815788;116
01.01.2021 10:00;Temp-Local-D02;0,03 
01.01.2021 11:00;El-014456308;48
01.01.2021 11:00;El-18815788;113
01.01.2021 11:00;Temp-Local-D02;0,07 
01.01.2021 12:00;El-014456308;57
01.01.2021 12:00;El-18815788;109
01.01.2021 12:00;Temp-Local-D02;0,16 
01.01.2021 13:00;El-014456308;56
01.01.2021 13:00;El-18815788;94
01.01.2021 13:00;Temp-Local-D02;0,21 
01.01.2021 14:00;El-014456308;50
01.01.2021 14:00;El-18815788;104
01.01.2021 14:00;Temp-Local-D02;0,17 
01.01.2021 15:00;El-014456308;47
01.01.2021 15:00;El-18815788;119
01.01.2021 15:00;Temp-Local-D02;0,06 
01.01.2021 16:00;El-014456308;42
01.01.2021 16:00;El-18815788;114
01.01.2021 16:00;Temp-Local-D02;0 
01.01.2021 17:00;El-014456308;41
01.01.2021 17:00;El-18815788;109
01.01.2021 17:00;Temp-Local-D02;0 
01.01.2021 18:00;El-014456308;40
01.01.2021 18:00;El-18815788;110
01.01.2021 18:00;Temp-Local-D02;0,01 
01.01.2021 19:00;El-014456308;42
01.01.2021 19:00;El-18815788;112
01.01.2021 19:00;Temp-Local-D02;0 
01.01.2021 20:00;El-014456308;44
01.01.2021 20:00;El-18815788;90
01.01.2021 20:00;Temp-Local-D02;0 
01.01.2021 21:00;El-014456308;45
01.01.2021 21:00;El-18815788;105
01.01.2021 21:00;Temp-Local-D02;-0,04 
01.01.2021 22:00;El-014456308;46
01.01.2021 22:00;El-18815788;95
01.01.2021 22:00;Temp-Local-D02;-0,1 
01.01.2021 23:00;El-014456308;46
01.01.2021 23:00;El-18815788;99
01.01.2021 23:00;Temp-Local-D02;-0,14 
02.01.2021 00:00;El-014456308;46
02.01.2021 00:00;El-18815788;100
02.01.2021 00:00;Temp-Local-D02;-0,13 
02.01.2021 01:00;El-014456308;47
02.01.2021 01:00;El-18815788;99
02.01.2021 01:00;Temp-Local-D02;-0,08 
02.01.2021 02:00;El-014456308;45
02.01.2021 02:00;El-18815788;92
02.01.2021 02:00;Temp-Local-D02;0 
02.01.2021 03:00;El-014456308;44
02.01.2021 03:00;El-18815788;87
02.01.2021 03:00;Temp-Local-D02;0,03 
02.01.2021 04:00;El-014456308;44
02.01.2021 04:00;El-18815788;101
02.01.2021 04:00;Temp-Local-D02;0,04 
02.01.2021 05:00;El-014456308;44
02.01.2021 05:00;El-18815788;91
02.01.2021 05:00;Temp-Local-D02;0,09 
02.01.2021 06:00;El-014456308;43
02.01.2021 06:00;El-18815788;105
02.01.2021 06:00;Temp-Local-D02;0,12 
02.01.2021 07:00;El-014456308;43
02.01.2021 07:00;El-18815788;92
02.01.2021 07:00;Temp-Local-D02;0,07 
02.01.2021 08:00;El-014456308;43
02.01.2021 08:00;El-18815788;108
02.01.2021 08:00;Temp-Local-D02;0,03 
02.01.2021 09:00;El-014456308;50
02.01.2021 09:00;El-18815788;107
02.01.2021 09:00;Temp-Local-D02;0,13 
02.01.2021 10:00;El-014456308;54
02.01.2021 10:00;El-18815788;112
02.01.2021 10:00;Temp-Local-D02;0,33 
02.01.2021 11:00;El-014456308;60
02.01.2021 11:00;El-18815788;84
02.01.2021 11:00;Temp-Local-D02;0,5 
02.01.2021 12:00;El-014456308;60
02.01.2021 12:00;El-18815788;90
02.01.2021 12:00;Temp-Local-D02;0,51 
02.01.2021 13:00;El-014456308;62
02.01.2021 13:00;El-18815788;90
02.01.2021 13:00;Temp-Local-D02;0,45 
02.01.2021 14:00;El-014456308;65
02.01.2021 14:00;El-18815788;107
02.01.2021 14:00;Temp-Local-D02;0,41 
02.01.2021 15:00;El-014456308;78
02.01.2021 15:00;El-18815788;95
